condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,1D,167,10,5.0,0.6,0.6,78.16506757020038,177.42280052578397,-74.10542222749868,91.48,146.72,-51.8,78.82068681906641,176.85561136852309,-73.86363748769483,39.436244521455514,1.472957553552357
A_PA1_to_C1,1D,167,11,5.0,0.6,0.6,78.16506757020038,177.42280052578397,-74.10542222749868,91.48,146.72,-51.8,79.25776631831043,176.47748526368247,-73.70244766115894,38.91796678833458,1.6334150560665783
A_PA1_to_C1,1D,167,12,5.0,0.6,0.6,78.16506757020038,177.42280052578397,-74.10542222749868,91.48,146.72,-51.8,79.69484581755447,176.09935915884188,-73.54125783462304,38.40206890155526,1.7931357640477916
A_PA1_to_C1,1D,167,13,5.0,0.6,0.6,78.16506757020038,177.42280052578397,-74.10542222749868,91.48,146.72,-51.8,80.13192531679849,175.7212330540013,-73.38006800808714,37.88864807434652,1.9520895805210863
A_PA1_to_C1,1D,167,14,5.0,0.6,0.6,78.16506757020038,177.42280052578397,-74.10542222749868,91.48,146.72,-51.8,80.56900481604251,175.3431069491607,-73.21887818155125,37.37780638137513,2.110244903422446
A_PA1_to_C1,1D,167,15,5.0,0.6,0.6,78.16506757020038,177.42280052578397,-74.10542222749868,91.48,146.72,-51.8,81.00608431528653,174.9649808443201,-73.05768835501534,36.86965102717209,2.267568542494594
A_PA1_to_C1,1D,167,16,5.0,0.6,0.6,78.16506757020038,177.42280052578397,-74.10542222749868,91.48,146.72,-51.8,81.44316381453055,174.5868547394795,-72.89649852847946,36.364294628760994,2.4240256317859554
A_PA1_to_C1,1D,168,1,5.0,0.6,0.6,79.23212000205737,176.49382133220942,-73.70961251769542,92.67,145.97,-51.8,75.97423184599103,179.3498720645452,-74.92581109395138,43.9063511584708,0.0
A_PA1_to_C1,1D,168,2,5.0,0.6,0.6,79.23212000205737,176.49382133220942,-73.70961251769542,92.67,145.97,-51.8,76.40861693346655,178.96906530023375,-74.76365128378391,43.36704013659294,0.16696935661853196
A_PA1_to_C1,1D,168,3,5.0,0.6,0.6,79.23212000205737,176.49382133220942,-73.70961251769542,92.67,145.97,-51.8,76.84300202094205,178.5882585359223,-74.60149147361645,42.8293435434957,0.33343889008516925
A_PA1_to_C1,1D,168,4,5.0,0.6,0.6,79.23212000205737,176.49382133220942,-73.70961251769542,92.67,145.97,-51.8,77.27738710841757,178.2074517716109,-74.439331663449,42.29332295439426,0.49938953686580057
A_PA1_to_C1,1D,168,5,5.0,0.6,0.6,79.23212000205737,176.49382133220942,-73.70961251769542,92.67,145.97,-51.8,77.71177219589308,177.82664500729945,-74.27717185328153,41.75904290908265,0.6648013156000463
A_PA1_to_C1,1D,168,6,5.0,0.6,0.6,79.23212000205737,176.49382133220942,-73.70961251769542,92.67,145.97,-51.8,78.1461572833686,177.445838242988,-74.11501204311408,41.22657107789247,0.8296532757208439
A_PA1_to_C1,1D,168,7,5.0,0.6,0.6,79.23212000205737,176.49382133220942,-73.70961251769542,92.67,145.97,-51.8,78.5805423708441,177.0650314786766,-73.95285223294661,40.695978437659356,0.9939234429756798
A_PA1_to_C1,1D,168,8,5.0,0.6,0.6,79.23212000205737,176.49382133220942,-73.70961251769542,92.67,145.97,-51.8,79.01492745831962,176.68422471436514,-73.79069242277914,40.167339458275656,1.1575887616703238
A_PA1_to_C1,1D,168,9,5.0,0.6,0.6,79.23212000205737,176.49382133220942,-73.70961251769542,92.67,145.97,-51.8,79.44931254579512,176.3034179500537,-73.62853261261169,39.640732300428844,1.320625033449522
A_PA1_to_C1,1D,168,10,5.0,0.6,0.6,79.23212000205737,176.49382133220942,-73.70961251769542,92.67,145.97,-51.8,79.88369763327064,175.92261118574226,-73.46637280244423,39.11623902514371,1.4830068524232463
A_PA1_to_C1,1D,168,11,5.0,0.6,0.6,79.23212000205737,176.49382133220942,-73.70961251769542,92.67,145.97,-51.8,80.31808272074615,175.54180442143084,-73.30421299227676,38.59394581576353,1.644707536441878
A_PA1_to_C1,1D,168,12,5.0,0.6,0.6,79.23212000205737,176.49382133220942,-73.70961251769542,92.67,145.97,-51.8,80.75246780822167,175.1609976571194,-73.14205318210931,38.0739432130165,1.8056990543202165
A_PA1_to_C1,1D,168,13,5.0,0.6,0.6,79.23212000205737,176.49382133220942,-73.70961251769542,92.67,145.97,-51.8,81.18685289569717,174.78019089280795,-72.97989337194184,37.556326363822095,1.965951948807648
A_PA1_to_C1,1D,168,14,5.0,0.6,0.6,79.23212000205737,176.49382133220942,-73.70961251769542,92.67,145.97,-51.8,81.62123798317269,174.39938412849654,-72.81773356177439,37.04119528449149,2.125435255101955
A_PA1_to_C1,1D,168,15,5.0,0.6,0.6,79.23212000205737,176.49382133220942,-73.70961251769542,92.67,145.97,-51.8,82.0556230706482,174.0185773641851,-72.65557375160692,36.5286551389693,2.2841164147063466
A_PA1_to_C1,1D,168,16,5.0,0.6,0.6,79.23212000205737,176.49382133220942,-73.70961251769542,92.67,145.97,-51.8,82.49000815812371,173.63777059987365,-72.49341394143946,36.01881653274662,2.4419611844347315
A_PA1_to_C1,1D,169,1,5.0,0.6,0.6,80.2922457066076,175.5579947426321,-73.31132774143597,93.86000000000001,145.21,-51.8,77.05438945804755,178.43372039587123,-74.53463836468872,43.62462520416639,0.0
A_PA1_to_C1,1D,169,2,5.0,0.6,0.6,80.2922457066076,175.5579947426321,-73.31132774143597,93.86000000000001,145.21,-51.8,77.48610362452223,178.0502903087727,-74.37153028158835,43.08205112726197,0.16797959037288734
A_PA1_to_C1,1D,169,3,5.0,0.6,0.6,80.2922457066076,175.5579947426321,-73.31132774143597,93.86000000000001,145.21,-51.8,77.9178177909969,177.66686022167414,-74.20842219848798,42.54101943371876,0.33548166267728696
A_PA1_to_C1,1D,169,4,5.0,0.6,0.6,80.2922457066076,175.5579947426321,-73.31132774143597,93.86000000000001,145.21,-51.8,78.34953195747157,177.28343013457558,-74.04531411538763,42.00158972691463,0.5024877638550347
A_PA1_to_C1,1D,169,5,5.0,0.6,0.6,80.2922457066076,175.5579947426321,-73.31132774143597,93.86000000000001,145.21,-51.8,78.78124612394625,176.90000004747702,-73.88220603228726,41.46382453074105,0.6689785366641932
A_PA1_to_C1,1D,169,6,5.0,0.6,0.6,80.2922457066076,175.5579947426321,-73.31132774143597,93.86000000000001,145.21,-51.8,79.21296029042092,176.5165699603785,-73.71909794918689,40.9277894570927,0.8349336678246733
A_PA1_to_C1,1D,169,7,5.0,0.6,0.6,80.2922457066076,175.5579947426321,-73.31132774143597,93.86000000000001,145.21,-51.8,79.64467445689559,176.13313987327993,-73.55598986608652,40.393553383827616,1.0003318329222228
A_PA1_to_C1,1D,169,8,5.0,0.6,0.6,80.2922457066076,175.5579947426321,-73.31132774143597,93.86000000000001,145.21,-51.8,80.07638862337026,175.74970978618137,-73.39288178298615,39.86118864384446,1.1651506378705694
A_PA1_to_C1,1D,169,9,5.0,0.6,0.6,80.2922457066076,175.5579947426321,-73.31132774143597,93.86000000000001,145.21,-51.8,80.50810278984494,175.36627969908284,-73.2297736998858,39.33077122595207,1.329366556722702
A_PA1_to_C1,1D,169,10,5.0,0.6,0.6,80.2922457066076,175.5579947426321,-73.31132774143597,93.86000000000001,145.21,-51.8,80.93981695631962,174.98284961198428,-73.06666561678543,38.80238098823579,1.492954865613191
A_PA1_to_C1,1D,169,11,5.0,0.6,0.6,80.2922457066076,175.5579947426321,-73.31132774143597,93.86000000000001,145.21,-51.8,81.37153112279428,174.59941952488572,-72.90355753368506,38.27610188465154,1.6558895726052185
A_PA1_to_C1,1D,169,12,5.0,0.6,0.6,80.2922457066076,175.5579947426321,-73.31132774143597,93.86000000000001,145.21,-51.8,81.80324528926896,174.2159894377872,-72.74044945058469,37.752022205601776,1.8181433432088596
A_PA1_to_C1,1D,169,13,5.0,0.6,0.6,80.2922457066076,175.5579947426321,-73.31132774143597,93.86000000000001,145.21,-51.8,82.23495945574363,173.83255935068863,-72.57734136748432,37.23023483326787,1.9796874213308122
A_PA1_to_C1,1D,169,14,5.0,0.6,0.6,80.2922457066076,175.5579947426321,-73.31132774143597,93.86000000000001,145.21,-51.8,82.6666736222183,173.44912926359007,-72.41423328438397,36.710837512488,2.140491545411269
A_PA1_to_C1,1D,169,15,5.0,0.6,0.6,80.2922457066076,175.5579947426321,-73.31132774143597,93.86000000000001,145.21,-51.8,83.09838778869297,173.0656991764915,-72.2511252012836,36.19393313797658,2.3005238595014905
A_PA1_to_C1,1D,169,16,5.0,0.6,0.6,80.2922457066076,175.5579947426321,-73.31132774143597,93.86000000000001,145.21,-51.8,83.53010195516765,172.68226908939297,-72.08801711818323,35.67963005868115,2.45975081903568
A_PA1_to_C1,1D,170,1,5.0,0.6,0.6,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,78.12706336607815,177.5100366720396,-74.14073787118855,43.34103322452731,0.0
A_PA1_to_C1,1D,170,2,5.0,0.6,0.6,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,78.55628413465548,177.12418761778721,-73.97675604550528,42.79541965384466,0.16892061011846593
A_PA1_to_C1,1D,170,3,5.0,0.6,0.6,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,78.98550490323282,176.73833856353482,-73.81277421982202,42.25128075843108,0.33738466442607695
A_PA1_to_C1,1D,170,4,5.0,0.6,0.6,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,79.41472567181016,176.35248950928244,-73.64879239413877,41.708674254965985,0.5053742939818324
A_PA1_to_C1,1D,170,5,5.0,0.6,0.6,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,79.8439464403875,175.96664045503005,-73.4848105684555,41.167660736140405,0.6728707394386682
A_PA1_to_C1,1D,170,6,5.0,0.6,0.6,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.27316720896484,175.58079140077766,-73.32082874277224,40.62830383938087,0.8398542988069462
A_PA1_to_C1,1D,170,7,5.0,0.6,0.6,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,80.70238797754217,175.19494234652527,-73.15684691708897,40.090670426473835,1.0063042718431792
A_PA1_to_C1,1D,170,8,5.0,0.6,0.6,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.13160874611951,174.80909329227288,-72.9928650914057,39.554830774802184,1.172198900843691
A_PA1_to_C1,1D,170,9,5.0,0.6,0.6,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.56082951469683,174.4232442380205,-72.82888326572244,39.020858780943456,1.337515307611099
A_PA1_to_C1,1D,170,10,5.0,0.6,0.6,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,81.99005028327417,174.0373951837681,-72.66490144003917,38.48883217741773,1.5022294263497145
A_PA1_to_C1,1D,170,11,5.0,0.6,0.6,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.41927105185151,173.6515461295157,-72.50091961435591,37.95883276340989,1.666315932234495
A_PA1_to_C1,1D,170,12,5.0,0.6,0.6,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,82.84849182042885,173.26569707526332,-72.33693778867264,37.43094665032684,1.8297481653871408
A_PA1_to_C1,1D,170,13,5.0,0.6,0.6,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,83.27771258900619,172.87984802101093,-72.17295596298938,36.905264523082714,1.9924980499828457
A_PA1_to_C1,1D,170,14,5.0,0.6,0.6,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,83.70693335758352,172.49399896675854,-72.00897413730613,36.38188191803445,2.154536008202122
A_PA1_to_C1,1D,170,15,5.0,0.6,0.6,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,84.13615412616086,172.10814991250615,-71.84499231162286,35.86089951851314,2.315830868735034
A_PA1_to_C1,1D,170,16,5.0,0.6,0.6,81.34621913040817,174.61616876514668,-72.91087417856407,95.03,144.44,-51.8,84.5653748947382,171.72230085825376,-71.6810104859396,35.342423468913246,2.476349769539956
A_PA1_to_C1,1D,171,1,5.0,0.6,0.6,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,79.19341179471733,176.5800467699298,-73.74455268130683,43.06805249677748,0.0
A_PA1_to_C1,1D,171,2,5.0,0.6,0.6,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,79.62017435870358,176.1918405101924,-73.57972060348028,42.51939782446214,0.1698621276518093
A_PA1_to_C1,1D,171,3,5.0,0.6,0.6,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,80.04693692268982,175.80363425045505,-73.41488852565375,41.972148346785545,0.33928921052381966
A_PA1_to_C1,1D,171,4,5.0,0.6,0.6,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,80.47369948667605,175.4154279907177,-73.2500564478272,41.42635975238797,0.5082640075509328
A_PA1_to_C1,1D,171,5,5.0,0.6,0.6,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,80.9004620506623,175.02722173098033,-73.08522437000067,40.88209055104652,0.6767684042510727
A_PA1_to_C1,1D,171,6,5.0,0.6,0.6,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.32722461464854,174.63901547124294,-72.92039229217413,40.33940224288978,0.8447833603367485
A_PA1_to_C1,1D,171,7,5.0,0.6,0.6,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,81.75398717863477,174.25080921150558,-72.7555602143476,39.79835949889592,1.0122888538333008
A_PA1_to_C1,1D,171,8,5.0,0.6,0.6,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.18074974262102,173.86260295176822,-72.59072813652105,39.25903035344932,1.1792638214638274
A_PA1_to_C1,1D,171,9,5.0,0.6,0.6,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,82.60751230660726,173.47439669203084,-72.42589605869452,38.72148640977966,1.3456860950457656
A_PA1_to_C1,1D,171,10,5.0,0.6,0.6,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.0342748705935,173.08619043229348,-72.26106398086797,38.18580305915337,1.5115323336297557
A_PA1_to_C1,1D,171,11,5.0,0.6,0.6,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.46103743457974,172.69798417255612,-72.09623190304144,37.65205971473731,1.6767779510960281
A_PA1_to_C1,1D,171,12,5.0,0.6,0.6,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,83.88779999856598,172.30977791281873,-71.9313998252149,37.1203400611018,1.8413970389088803
A_PA1_to_C1,1D,171,13,5.0,0.6,0.6,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,84.31456256255223,171.92157165308137,-71.76656774738836,36.59073232037774,2.0053622837150904
A_PA1_to_C1,1D,171,14,5.0,0.6,0.6,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,84.74132512653846,171.533365393344,-71.60173566956182,36.063329536126204,2.1686448794586006
A_PA1_to_C1,1D,171,15,5.0,0.6,0.6,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,85.1680876905247,171.14515913360665,-71.43690359173529,35.538229876021255,2.3312144336706577
A_PA1_to_C1,1D,171,16,5.0,0.6,0.6,82.39413102461414,173.66849982189953,-72.50831209760779,96.21,143.66,-51.8,85.59485025451094,170.75695287386927,-71.27207151390874,35.015536954481,2.4930388675840494
A_PA1_to_C1,1D,172,1,5.0,0.6,0.6,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,80.25352991510493,175.64391844279922,-73.34614946757864,42.79415655368852,0.0
A_PA1_to_C1,1D,172,2,5.0,0.6,0.6,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,80.67786781698719,175.25341370694895,-73.18048898253564,42.24260964077514,0.17075755817751492
A_PA1_to_C1,1D,172,3,5.0,0.6,0.6,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,81.10220571886946,174.8629089710987,-73.01482849749263,41.6924010268564,0.3411007823009644
A_PA1_to_C1,1D,172,4,5.0,0.6,0.6,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,81.52654362075172,174.47240423524846,-72.84916801244962,41.143584402741645,0.5110130498287528
A_PA1_to_C1,1D,172,5,5.0,0.6,0.6,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,81.95088152263399,174.08189949939822,-72.68350752740662,40.596216223027895,0.6804768825574676
A_PA1_to_C1,1D,172,6,5.0,0.6,0.6,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.37521942451626,173.69139476354798,-72.51784704236361,40.0503558754244,0.8494738941994164
A_PA1_to_C1,1D,172,7,5.0,0.6,0.6,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.79955732639851,173.3008900276977,-72.35218655732061,39.506065861705956,1.017984734359926
A_PA1_to_C1,1D,172,8,5.0,0.6,0.6,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.22389522828078,172.91038529184746,-72.1865260722776,38.96341199113287,1.1859890286549977
A_PA1_to_C1,1D,172,9,5.0,0.6,0.6,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.64823313016305,172.51988055599722,-72.02086558723458,38.422463587230645,1.3534653146928388
A_PA1_to_C1,1D,172,10,5.0,0.6,0.6,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.07257103204532,172.12937582014698,-71.85520510219158,37.883293708881396,1.5203909736244956
A_PA1_to_C1,1D,172,11,5.0,0.6,0.6,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.49690893392757,171.7388710842967,-71.68954461714857,37.34597938673827,1.6867421569505403
A_PA1_to_C1,1D,172,12,5.0,0.6,0.6,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.92124683580984,171.34836634844646,-71.52388413210556,36.8106018760355,1.852493708251707
A_PA1_to_C1,1D,172,13,5.0,0.6,0.6,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,85.3455847376921,170.95786161259622,-71.35822364706256,36.27724692692785,2.0176190794924658
A_PA1_to_C1,1D,172,14,5.0,0.6,0.6,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,85.76992263957438,170.56735687674598,-71.19256316201955,35.74600507355479,2.1820902415274688
A_PA1_to_C1,1D,172,15,5.0,0.6,0.6,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,86.19426054145664,170.17685214089573,-71.02690267697655,35.21697194308325,2.345877588422683
A_PA1_to_C1,1D,172,16,5.0,0.6,0.6,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,86.6185984433389,169.78634740504546,-70.86124219193354,34.69024858603956,2.508949835185435
A_PA1_to_C1,1D,173,1,5.0,0.6,0.6,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,81.30750081287003,174.70180510929572,-72.94558421356261,42.51978808240267,0.0
A_PA1_to_C1,1D,173,2,5.0,0.6,0.6,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,81.72944756330956,174.30905902000111,-72.7791166517455,41.96539220572405,0.17163959030297704
A_PA1_to_C1,1D,173,3,5.0,0.6,0.6,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,82.1513943137491,173.91631293070654,-72.61264908992838,41.41226759534014,0.34288559970976173
A_PA1_to_C1,1D,173,4,5.0,0.6,0.6,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,82.57334106418863,173.52356684141196,-72.44618152811127,40.86046587835084,0.5137220445980901
A_PA1_to_C1,1D,173,5,5.0,0.6,0.6,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,82.99528781462816,173.1308207521174,-72.27971396629415,40.310041381815616,0.6841321054449079
A_PA1_to_C1,1D,173,6,5.0,0.6,0.6,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.41723456506767,172.7380746628228,-72.11324640447705,39.761051301638176,0.8540980745400901
A_PA1_to_C1,1D,173,7,5.0,0.6,0.6,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.8391813155072,172.3453285735282,-71.94677884265994,39.21355588338445,1.023601300005641
A_PA1_to_C1,1D,173,8,5.0,0.6,0.6,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.26112806594674,171.95258248423363,-71.78031128084282,38.66761861593146,1.1926221258424796
A_PA1_to_C1,1D,173,9,5.0,0.6,0.6,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.68307481638627,171.55983639493905,-71.61384371902571,38.12330643890878,1.3611398277070865
A_PA1_to_C1,1D,173,10,5.0,0.6,0.6,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.1050215668258,171.16709030564448,-71.4473761572086,37.58068996496416,1.5291325440986103
A_PA1_to_C1,1D,173,11,5.0,0.6,0.6,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.52696831726533,170.77434421634987,-71.28090859539148,37.039843717955534,1.6965772026152113
A_PA1_to_C1,1D,173,12,5.0,0.6,0.6,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.94891506770485,170.3815981270553,-71.11444103357438,36.50084638824674,1.8634494409151472
A_PA1_to_C1,1D,173,13,5.0,0.6,0.6,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,86.37086181814438,169.98885203776072,-70.94797347175727,35.963781106360315,2.029723521994537
A_PA1_to_C1,1D,173,14,5.0,0.6,0.6,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,86.79280856858391,169.59610594846615,-70.78150590994015,35.42873573632023,2.1953722433691762
A_PA1_to_C1,1D,173,15,5.0,0.6,0.6,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,87.21475531902344,169.20335985917157,-70.61503834812304,34.89580319009476,2.3603668397238113
A_PA1_to_C1,1D,173,16,5.0,0.6,0.6,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,87.63670206946297,168.81061376987697,-70.44857078630592,34.36508176462905,2.524676878567682
A_PA1_to_C1,1D,174,1,5.0,0.6,0.6,85.50232556270262,170.791866357757,-71.28850885598135,99.68,141.27,-51.8,82.35540791964537,173.75385625081097,-72.54291119225991,42.25648793267157,0.0
A_PA1_to_C1,1D,174,2,5.0,0.6,0.6,85.50232556270262,170.791866357757,-71.28850885598135,99.68,141.27,-51.8,82.77499693871968,173.35892426507044,-72.37565754742276,41.69935098415967,0.17248821935352865
A_PA1_to_C1,1D,174,3,5.0,0.6,0.6,85.50232556270262,170.791866357757,-71.28850885598135,99.68,141.27,-51.8,83.19458595779398,172.96399227932991,-72.20840390258562,41.14341955399745,0.3446032132118013
A_PA1_to_C1,1D,174,4,5.0,0.6,0.6,85.50232556270262,170.791866357757,-71.28850885598135,99.68,141.27,-51.8,83.61417497686827,172.5690602935894,-72.04115025774848,40.58874317704825,0.5163296457038129
A_PA1_to_C1,1D,174,5,5.0,0.6,0.6,85.50232556270262,170.791866357757,-71.28850885598135,99.68,141.27,-51.8,84.03376399594258,172.17412830784883,-71.87389661291134,40.03537401834157,0.6876513666656336
A_PA1_to_C1,1D,174,6,5.0,0.6,0.6,85.50232556270262,170.791866357757,-71.28850885598135,99.68,141.27,-51.8,84.45335301501687,171.7791963221083,-71.7066429680742,39.483367040877106,0.858551359688688
A_PA1_to_C1,1D,174,7,5.0,0.6,0.6,85.50232556270262,170.791866357757,-71.28850885598135,99.68,141.27,-51.8,84.87294203409117,171.38426433636778,-71.53938932323706,38.93278018560634,1.0290116863979026
A_PA1_to_C1,1D,174,8,5.0,0.6,0.6,85.50232556270262,170.791866357757,-71.28850885598135,99.68,141.27,-51.8,85.29253105316548,170.98933235062725,-71.37213567839991,38.38367456454452,1.1990134266647203
A_PA1_to_C1,1D,174,9,5.0,0.6,0.6,85.50232556270262,170.791866357757,-71.28850885598135,99.68,141.27,-51.8,85.71212007223977,170.59440036488672,-71.20488203356278,37.836114668038825,1.3685366144373816
A_PA1_to_C1,1D,174,10,5.0,0.6,0.6,85.50232556270262,170.791866357757,-71.28850885598135,99.68,141.27,-51.8,86.13170909131408,170.1994683791462,-71.03762838872564,37.29016858729796,1.5375601688463174
A_PA1_to_C1,1D,174,11,5.0,0.6,0.6,85.50232556270262,170.791866357757,-71.28850885598135,99.68,141.27,-51.8,86.55129811038837,169.80453639340567,-70.87037474388849,36.74590825337189,1.70606182021662
A_PA1_to_C1,1D,174,12,5.0,0.6,0.6,85.50232556270262,170.791866357757,-71.28850885598135,99.68,141.27,-51.8,86.97088712946267,169.40960440766514,-70.70312109905136,36.20340969385819,1.8740180305923761
A_PA1_to_C1,1D,174,13,5.0,0.6,0.6,85.50232556270262,170.791866357757,-71.28850885598135,99.68,141.27,-51.8,87.39047614853698,169.0146724219246,-70.53586745421421,35.662753308703806,2.0414039083491513
A_PA1_to_C1,1D,174,14,5.0,0.6,0.6,85.50232556270262,170.791866357757,-71.28850885598135,99.68,141.27,-51.8,87.81006516761127,168.61974043618406,-70.36861380937708,35.12402416656705,2.208193116441029
A_PA1_to_C1,1D,174,15,5.0,0.6,0.6,85.50232556270262,170.791866357757,-71.28850885598135,99.68,141.27,-51.8,88.22965418668556,168.22480845044353,-70.20136016453993,34.58731232330299,2.3743577737983212
A_PA1_to_C1,1D,174,16,5.0,0.6,0.6,85.50232556270262,170.791866357757,-71.28850885598135,99.68,141.27,-51.8,88.64924320575987,167.829876464703,-70.03410651970279,34.052713164237396,2.5398683493604253
A_PA1_to_C1,1D,175,1,5.0,0.6,0.6,86.52681905914028,169.82223673745816,-70.87804031093589,100.83,140.45,-51.8,83.39733484387764,172.8002154505699,-72.13818765576322,42.00090631480248,0.0
A_PA1_to_C1,1D,175,2,5.0,0.6,0.6,86.52681905914028,169.82223673745816,-70.87804031093589,100.83,140.45,-51.8,83.81459940591267,172.403151622155,-71.97016800978625,41.44108388433753,0.17331963791484384
A_PA1_to_C1,1D,175,3,5.0,0.6,0.6,86.52681905914028,169.82223673745816,-70.87804031093589,100.83,140.45,-51.8,84.23186396794769,172.0060877937401,-71.80214836380927,40.882401296310675,0.34628638343399487
A_PA1_to_C1,1D,175,4,5.0,0.6,0.6,86.52681905914028,169.82223673745816,-70.87804031093589,100.83,140.45,-51.8,84.6491285299827,171.6090239653252,-71.63412871783228,40.32490592669089,0.5188855690747953
A_PA1_to_C1,1D,175,5,5.0,0.6,0.6,86.52681905914028,169.82223673745816,-70.87804031093589,100.83,140.45,-51.8,85.06639309201772,171.2119601369103,-71.46610907185531,39.768647704446224,0.6911017369524011
A_PA1_to_C1,1D,175,6,5.0,0.6,0.6,86.52681905914028,169.82223673745816,-70.87804031093589,100.83,140.45,-51.8,85.48365765405273,170.8148963084954,-71.29808942587833,39.21367927757151,0.8629185873780099
A_PA1_to_C1,1D,175,7,5.0,0.6,0.6,86.52681905914028,169.82223673745816,-70.87804031093589,100.83,140.45,-51.8,85.90092221608775,170.4178324800805,-71.13006977990135,38.66005619147658,1.0343189236303107
